日期,收盘价_HKD,HKD_CNY,TTM归母净利润_亿元,披露口径,总股本,市值_亿港元,市值_亿人民币,PE_TTM
2024-11-27,32.599998,0.931792,125.436560,2024中期业绩公告,11246466400,3666.347875,3416.273695,27.235072
2024-11-28,31.950001,0.931289,125.436560,2024中期业绩公告,11246466400,3593.246101,3346.350630,26.677634
2024-11-29,33.099998,0.930504,125.436560,2024中期业绩公告,11246466400,3722.580207,3463.875862,27.614564
2024-12-02,35.849998,0.930467,125.436560,2024中期业绩公告,11246466400,4031.858033,3751.510887,29.907635
2024-12-03,35.349998,0.934406,125.436560,2024中期业绩公告,11246466400,3975.625701,3714.848439,29.615356
2024-12-04,35.099998,0.935841,125.436560,2024中期业绩公告,11246466400,3947.509535,3694.241365,29.451074
2024-12-05,35.049999,0.933014,125.436560,2024中期业绩公告,11246466400,3941.886387,3677.835090,29.320280
2024-12-06,35.450001,0.932831,125.436560,2024中期业绩公告,11246466400,3986.872425,3719.078148,29.649076
2024-12-09,36.900002,0.934330,125.436560,2024中期业绩公告,11246466400,4149.946273,3877.419246,30.911397
2024-12-10,35.900002,0.933740,125.436560,2024中期业绩公告,11246466400,4037.481609,3769.958158,30.054700
2024-12-11,36.450001,0.932323,125.436560,2024中期业绩公告,11246466400,4099.337089,3821.906166,30.468838
2024-12-12,37.799999,0.933903,125.436560,2024中期业绩公告,11246466400,4251.164213,3970.174923,31.650859
2024-12-13,36.000000,0.934731,125.436560,2024中期业绩公告,11246466400,4048.727904,3784.471509,30.170403
2024-12-16,35.599998,0.935630,125.436560,2024中期业绩公告,11246466400,4003.741867,3746.021097,29.863870
2024-12-17,35.450001,0.936715,125.436560,2024中期业绩公告,11246466400,3986.872425,3734.563230,29.772526
2024-12-18,35.500000,0.937486,125.436560,2024中期业绩公告,11246466400,3992.495572,3742.908675,29.839057
2024-12-19,34.900002,0.937432,125.436560,2024中期业绩公告,11246466400,3925.016945,3679.436450,29.333047
2024-12-20,34.500000,0.938913,125.436560,2024中期业绩公告,11246466400,3880.030908,3643.011412,29.042660
2024-12-23,34.599998,0.938614,125.436560,2024中期业绩公告,11246466400,3891.277203,3652.407302,29.117566
2024-12-24,35.200001,0.939070,125.436560,2024中期业绩公告,11246466400,3958.756259,3717.549186,29.636887
2024-12-27,33.849998,0.939406,125.436560,2024中期业绩公告,11246466400,3806.928705,3576.251582,28.510441
2024-12-30,33.849998,0.939949,125.436560,2024中期业绩公告,11246466400,3806.928705,3578.318738,28.526920
2024-12-31,34.000000,0.940035,125.436560,2024中期业绩公告,11246466400,3823.798576,3594.504439,28.655955
2025-01-02,33.150002,0.939317,125.436560,2024中期业绩公告,11246466400,3728.203783,3501.965148,27.918217
2025-01-03,33.650002,0.938503,125.436560,2024中期业绩公告,11246466400,3784.436115,3551.704749,28.314749
2025-01-06,32.500000,0.941034,125.436560,2024中期业绩公告,11246466400,3655.101580,3439.574930,27.420833
2025-01-07,32.650002,0.941728,125.436560,2024中期业绩公告,11246466400,3671.971451,3457.998316,27.567707
2025-01-08,32.750000,0.942094,125.436560,2024中期业绩公告,11246466400,3683.217746,3469.937442,27.662887
2025-01-09,33.750000,0.942395,125.436560,2024中期业绩公告,11246466400,3795.682410,3577.032018,28.516662
2025-01-10,32.750000,0.942169,125.436560,2024中期业绩公告,11246466400,3683.217746,3470.213620,27.665089
2025-01-13,33.450001,0.941534,125.436560,2024中期业绩公告,11246466400,3761.943097,3541.997267,28.237360
2025-01-14,35.250000,0.941449,125.436560,2024中期业绩公告,11246466400,3964.379406,3732.260974,29.754172
2025-01-15,35.250000,0.941424,125.436560,2024中期业绩公告,11246466400,3964.379406,3732.161966,29.753383
2025-01-16,35.000000,0.941536,125.436560,2024中期业绩公告,11246466400,3936.263240,3706.133583,29.545880
2025-01-17,34.700001,0.941350,125.436560,2024中期业绩公告,11246466400,3902.523927,3673.640833,29.286843
2025-01-20,35.450001,0.940842,125.436560,2024中期业绩公告,11246466400,3986.872425,3751.016917,29.903697
2025-01-21,35.799999,0.939943,125.436560,2024中期业绩公告,11246466400,4026.234885,3784.431360,30.170082
2025-01-22,34.500000,0.933935,125.436560,2024中期业绩公告,11246466400,3880.030908,3623.696614,28.888680
2025-01-23,34.049999,0.933647,125.436560,2024中期业绩公告,11246466400,3829.421723,3575.328016,28.503078
2025-01-24,35.099998,0.935393,125.436560,2024中期业绩公告,11246466400,3947.509535,3692.472691,29.436973
2025-01-27,35.150002,0.930004,125.436560,2024中期业绩公告,11246466400,3953.133111,3676.429609,29.309076
2025-01-28,36.349998,0.930967,125.436560,2024中期业绩公告,11246466400,4088.090365,3805.877114,30.341051
2025-02-03,36.200001,0.921824,125.436560,2024中期业绩公告,11246466400,4071.220923,3752.949068,29.919101
2025-02-04,37.450001,0.923223,125.436560,2024中期业绩公告,11246466400,4211.801753,3888.432328,30.999195
2025-02-05,34.849998,0.922299,125.436560,2024中期业绩公告,11246466400,3919.393369,3614.852692,28.818175
2025-02-06,35.950001,0.933701,125.436560,2024中期业绩公告,11246466400,4043.104757,3775.050868,30.095300
2025-02-07,35.700001,0.935935,125.436560,2024中期业绩公告,11246466400,4014.988591,3757.768429,29.957521
2025-02-10,36.400002,0.935308,125.436560,2024中期业绩公告,11246466400,4093.713941,3828.883315,30.524460
2025-02-11,34.200001,0.937779,125.436560,2024中期业绩公告,11246466400,3846.291595,3606.971521,28.755345
2025-02-12,35.599998,0.937764,125.436560,2024中期业绩公告,11246466400,4003.741867,3754.564944,29.931983
2025-02-13,35.299999,0.938284,125.436560,2024中期业绩公告,11246466400,3970.002553,3724.989796,29.696205
2025-02-14,36.049999,0.935891,125.436560,2024中期业绩公告,11246466400,4054.351051,3794.430549,30.249798
2025-02-17,35.049999,0.931910,125.436560,2024中期业绩公告,11246466400,3941.886387,3673.483258,29.285587
2025-02-18,35.200001,0.932220,125.436560,2024中期业绩公告,11246466400,3958.756259,3690.431689,29.420702
2025-02-19,34.799999,0.936233,125.436560,2024中期业绩公告,11246466400,3913.770221,3664.200773,29.211585
2025-02-20,34.049999,0.936379,125.436560,2024中期业绩公告,11246466400,3829.421723,3585.790143,28.586483
2025-02-21,33.700001,0.933040,125.436560,2024中期业绩公告,11246466400,3790.059263,3536.276981,28.191757
2025-02-24,34.500000,0.933088,125.436560,2024中期业绩公告,11246466400,3880.030908,3620.410298,28.862481
2025-02-25,33.599998,0.932269,125.436560,2024中期业绩公告,11246466400,3778.812539,3522.869700,28.084872
2025-02-26,36.099998,0.932334,125.436560,2024中期业绩公告,11246466400,4059.974199,3785.252008,30.176625
2025-02-27,36.299999,0.933910,125.436560,2024中期业绩公告,11246466400,4082.467217,3812.657009,30.395102
2025-02-28,34.700001,0.936769,125.436560,2024中期业绩公告,11246466400,3902.523927,3655.763470,29.144322
2025-03-03,35.200001,0.936328,125.436560,2024中期业绩公告,11246466400,3958.756259,3706.694306,29.550350
2025-03-04,35.200001,0.936604,125.436560,2024中期业绩公告,11246466400,3958.756259,3707.787038,29.559062
2025-03-05,36.349998,0.934672,125.436560,2024中期业绩公告,11246466400,4088.090365,3821.023589,30.461801
2025-03-06,36.799999,0.933033,125.436560,2024中期业绩公告,11246466400,4138.699549,3861.543213,30.784830
2025-03-07,37.349998,0.932883,125.436560,2024中期业绩公告,11246466400,4200.555029,3918.626479,31.239907
2025-03-10,36.450001,0.930845,125.436560,2024中期业绩公告,11246466400,4099.337089,3815.847523,30.420537
2025-03-11,38.250000,0.934337,125.436560,2024中期业绩公告,11246466400,4301.773398,4019.306137,32.042541
2025-03-12,37.700001,0.934193,125.436560,2024中期业绩公告,11246466400,4239.917919,3960.901704,31.576932
2025-03-13,37.049999,0.931482,125.436560,2024中期业绩公告,11246466400,4166.815715,3881.313907,30.942445
2025-03-14,38.049999,0.931182,125.436560,2024中期业绩公告,11246466400,4279.280379,3984.788977,31.767365
2025-03-17,38.299999,0.931061,125.436560,2024中期业绩公告,11246466400,4307.396545,4010.449062,31.971931
2025-03-18,38.700001,0.930807,125.436560,2024中期业绩公告,11246466400,4352.382583,4051.228150,32.297028
2025-03-19,38.049999,0.930172,125.436560,2024中期业绩公告,11246466400,4279.280379,3980.466901,31.732909
2025-03-20,37.799999,0.930490,125.436560,2024中期业绩公告,11246466400,4251.164213,3955.665861,31.535191
2025-03-21,37.049999,0.932497,125.436560,2024中期业绩公告,11246466400,4166.815715,3885.543256,30.976162
2025-03-24,36.950001,0.932483,125.436560,2024中期业绩公告,11246466400,4155.569421,3874.997913,30.892093
2025-03-25,36.750000,0.932964,121.233040,2024全年业绩公告,11246466400,4133.076402,3856.011604,31.806607
2025-03-26,33.700001,0.933309,121.233040,2024全年业绩公告,11246466400,3790.059263,3537.296491,29.177661
2025-03-27,34.099998,0.933261,121.233040,2024全年业绩公告,11246466400,3835.044871,3579.097724,29.522461
2025-03-28,34.650002,0.934178,121.233040,2024全年业绩公告,11246466400,3896.900779,3640.398956,30.028109
2025-03-31,33.750000,0.933672,121.233040,2024全年业绩公告,11246466400,3795.682410,3543.922428,29.232315
2025-04-01,33.250000,0.932744,121.233040,2024全年业绩公告,11246466400,3739.450078,3487.949721,28.770620
2025-04-02,34.450001,0.934223,121.233040,2024全年业绩公告,11246466400,3874.407761,3619.560827,29.856224
2025-04-03,34.450001,0.933672,121.233040,2024全年业绩公告,11246466400,3874.407761,3617.426085,29.838616
2025-04-07,32.450001,0.936819,121.233040,2024全年业绩公告,11246466400,3649.478433,3418.900798,28.201065
2025-04-08,32.799999,0.940698,121.233040,2024全年业绩公告,11246466400,3688.840893,3470.085353,28.623264
2025-04-09,33.799999,0.944511,121.233040,2024全年业绩公告,11246466400,3801.305557,3590.374899,29.615482
2025-04-10,35.000000,0.947026,121.233040,2024全年业绩公告,11246466400,3936.263240,3727.743688,30.748579
2025-04-11,35.099998,0.942765,121.233040,2024全年业绩公告,11246466400,3947.509535,3721.573817,30.697686
2025-04-14,36.250000,0.940209,121.233040,2024全年业绩公告,11246466400,4076.844070,3833.085370,31.617498
2025-04-15,37.150002,0.938763,121.233040,2024全年业绩公告,11246466400,4178.062439,3922.210523,32.352653
2025-04-16,35.950001,0.942570,121.233040,2024全年业绩公告,11246466400,4043.104757,3810.909134,31.434575
2025-04-17,36.650002,0.941992,121.233040,2024全年业绩公告,11246466400,4121.830107,3882.730924,32.027003
2025-04-22,37.400002,0.939692,121.233040,2024全年业绩公告,11246466400,4206.178605,3952.512472,32.602601
2025-04-23,36.950001,0.942418,121.233040,2024全年业绩公告,11246466400,4155.569421,3916.283336,32.303763
2025-04-24,36.750000,0.938986,121.233040,2024全年业绩公告,11246466400,4133.076402,3880.900892,32.011908
2025-04-25,36.599998,0.939102,121.233040,2024全年业绩公告,11246466400,4116.206531,3865.537761,31.885184
2025-04-28,36.150002,0.939323,121.233040,2024全年业绩公告,11246466400,4065.597775,3818.909532,31.500567
2025-04-29,35.450001,0.940379,121.233040,2024全年业绩公告,11246466400,3986.872425,3749.171198,30.925325
2025-04-30,35.799999,0.936866,121.233040,2024全年业绩公告,11246466400,4026.234885,3772.042513,31.113981
2025-05-02,36.049999,0.937289,121.233040,2024全年业绩公告,11246466400,4054.351051,3800.098641,31.345404
2025-05-06,38.599998,0.937998,121.233040,2024全年业绩公告,11246466400,4341.135859,4071.976739,33.588011
2025-05-07,37.750000,0.930925,121.233040,2024全年业绩公告,11246466400,4245.541066,3952.280366,32.600687
2025-05-08,38.299999,0.931219,121.233040,2024全年业绩公告,11246466400,4307.396545,4011.129425,33.086108
2025-05-09,38.200001,0.929256,121.233040,2024全年业绩公告,11246466400,4296.150251,3992.223492,32.930161
2025-05-12,39.549999,0.930385,121.233040,2024全年业绩公告,11246466400,4447.977375,4138.331402,34.135343
2025-05-13,38.549999,0.924309,121.233040,2024全年业绩公告,11246466400,4335.512711,4007.353485,33.054962
2025-05-14,38.900002,0.924181,121.233040,2024全年业绩公告,11246466400,4374.875601,4043.176840,33.350453
2025-05-15,38.450001,0.923369,121.233040,2024全年业绩公告,11246466400,4324.266417,3992.893515,32.935687
2025-05-16,38.450001,0.923241,121.233040,2024全年业绩公告,11246466400,4324.266417,3992.340134,32.931123
2025-05-19,38.500000,0.922545,121.233040,2024全年业绩公告,11246466400,4329.889564,3994.518036,32.949087
2025-05-20,38.599998,0.921708,121.233040,2024全年业绩公告,11246466400,4341.135859,4001.259597,33.004696
2025-05-21,38.549999,0.922195,121.233040,2024全年业绩公告,11246466400,4335.512711,3998.188220,32.979361
2025-05-22,36.700001,0.919934,121.233040,2024全年业绩公告,11246466400,4127.453255,3796.984478,31.319717
2025-05-23,36.599998,0.920197,121.233040,2024全年业绩公告,11246466400,4116.206531,3787.720942,31.243306
2025-05-26,38.000000,0.919867,121.233040,2024全年业绩公告,11246466400,4273.657232,3931.196168,32.426772
2025-05-27,38.049999,0.919185,121.233040,2024全年业绩公告,11246466400,4279.280379,3933.450262,32.445365
2025-05-28,39.250000,0.919048,121.233040,2024全年业绩公告,11246466400,4414.238062,4056.896712,33.463623
2025-05-29,39.500000,0.919464,121.233040,2024全年业绩公告,11246466400,4442.354228,4084.584753,33.692010
2025-05-30,38.400002,0.918705,121.233040,2024全年业绩公告,11246466400,4318.643269,3967.559107,32.726715
2025-06-02,38.250000,0.918728,121.233040,2024全年业绩公告,11246466400,4301.773398,3952.159644,32.599691
2025-06-03,38.799999,0.918728,121.233040,2024全年业绩公告,11246466400,4363.628877,4008.988005,33.068444
2025-06-04,39.000000,0.918728,121.233040,2024全年业绩公告,11246466400,4386.121896,4029.652971,33.238901
2025-06-05,38.950001,0.918781,121.233040,2024全年业绩公告,11246466400,4380.498749,4024.718944,33.198202
2025-06-06,39.549999,0.914450,121.233040,2024全年业绩公告,11246466400,4447.977375,4067.452866,33.550696
2025-06-09,39.750000,0.916101,121.233040,2024全年业绩公告,11246466400,4470.470394,4095.402304,33.781239
2025-06-10,39.299999,0.914949,121.233040,2024全年业绩公告,11246466400,4419.861209,4043.947593,33.356811
2025-06-11,38.400002,0.914886,121.233040,2024全年业绩公告,11246466400,4318.643269,3951.066256,32.590672
2025-06-12,38.650002,0.916426,121.233040,2024全年业绩公告,11246466400,4346.759435,3983.483375,32.858067
2025-06-13,39.150002,0.916391,121.233040,2024全年业绩公告,11246466400,4402.991767,4034.862095,33.281868
2025-06-16,39.750000,0.914847,121.233040,2024全年业绩公告,11246466400,4470.470394,4089.796502,33.734999
2025-06-17,39.250000,0.914540,121.233040,2024全年业绩公告,11246466400,4414.238062,4036.997245,33.299480
2025-06-18,39.099998,0.915256,121.233040,2024全年业绩公告,11246466400,4397.368191,4024.717724,33.198192
2025-06-19,38.250000,0.915812,121.233040,2024全年业绩公告,11246466400,4301.773398,3939.615766,32.496222
2025-06-20,38.349998,0.915686,121.233040,2024全年业绩公告,11246466400,4313.019693,3949.371799,32.576695
2025-06-23,37.950001,0.915697,121.233040,2024全年业绩公告,11246466400,4268.034085,3908.225916,32.237300
2025-06-24,39.049999,0.914542,121.233040,2024全年业绩公告,11246466400,4391.745043,4016.435381,33.129874
2025-06-25,40.349998,0.913542,121.233040,2024全年业绩公告,11246466400,4537.949021,4145.606900,34.195355
2025-06-26,40.700001,0.914316,121.233040,2024全年业绩公告,11246466400,4577.311911,4185.109510,34.521196
2025-06-27,40.400002,0.913147,121.233040,2024全年业绩公告,11246466400,4543.572597,4148.949562,34.222928
2025-06-30,40.099998,0.913684,121.233040,2024全年业绩公告,11246466400,4509.832855,4120.562169,33.988772
2025-07-02,40.400002,0.912872,121.233040,2024全年业绩公告,11246466400,4543.572597,4147.700279,34.212623
2025-07-03,40.200001,0.912751,121.233040,2024全年业绩公告,11246466400,4521.079579,4126.619992,34.038741
2025-07-04,40.150002,0.912935,121.233040,2024全年业绩公告,11246466400,4515.456431,4122.318301,34.003258
2025-07-07,39.349998,0.912744,121.233040,2024全年业绩公告,11246466400,4425.484357,4039.334230,33.318757
2025-07-08,39.200001,0.913957,121.233040,2024全年业绩公告,11246466400,4408.614915,4029.284461,33.235861
2025-07-09,38.650002,0.913873,121.233040,2024全年业绩公告,11246466400,4346.759435,3972.386159,32.766531
2025-07-10,39.150002,0.914664,121.233040,2024全年业绩公告,11246466400,4402.991767,4027.257932,33.219145
2025-07-11,39.099998,0.914032,121.233040,2024全年业绩公告,11246466400,4397.368191,4019.335165,33.153793
2025-07-14,39.950001,0.913140,121.233040,2024全年业绩公告,11246466400,4492.963413,4102.704606,33.841473
2025-07-15,40.849998,0.913001,121.233040,2024全年业绩公告,11246466400,4594.181353,4194.492173,34.598589
2025-07-16,40.450001,0.913774,121.233040,2024全年业绩公告,11246466400,4549.195745,4156.936854,34.288811
2025-07-17,41.450001,0.914485,121.233040,2024全年业绩公告,11246466400,4661.660409,4263.018415,35.163833
2025-07-18,43.000000,0.915215,121.233040,2024全年业绩公告,11246466400,4835.980552,4425.962015,36.507886
2025-07-21,44.250000,0.914565,121.233040,2024全年业绩公告,11246466400,4976.561382,4551.388994,37.542480
2025-07-22,45.250000,0.914117,121.233040,2024全年业绩公告,11246466400,5089.026046,4651.965113,38.372090
2025-07-23,45.000000,0.913940,121.233040,2024全年业绩公告,11246466400,5060.909880,4625.368039,38.152702
2025-07-24,44.900002,0.912079,121.233040,2024全年业绩公告,11246466400,5049.663585,4605.691995,37.990403
2025-07-25,46.500000,0.911280,121.233040,2024全年业绩公告,11246466400,5229.606876,4765.636030,39.309713
2025-07-28,45.200001,0.911326,121.233040,2024全年业绩公告,11246466400,5083.402899,4632.637185,38.212662
2025-07-29,46.400002,0.914444,121.233040,2024全年业绩公告,11246466400,5218.360581,4771.898676,39.361371
2025-07-30,46.599998,0.914216,121.233040,2024全年业绩公告,11246466400,5240.853171,4791.271728,39.521171
2025-07-31,45.450001,0.914250,121.233040,2024全年业绩公告,11246466400,5111.519065,4673.206388,38.547300
2025-08-01,44.950001,0.917254,121.233040,2024全年业绩公告,11246466400,5055.286733,4636.981831,38.248499
2025-08-04,45.200001,0.918716,121.233040,2024全年业绩公告,11246466400,5083.402899,4670.203646,38.522532
2025-08-05,45.439999,0.914454,121.233040,2024全年业绩公告,11246466400,5110.394178,4673.220312,38.547415
2025-08-06,45.400002,0.915113,121.233040,2024全年业绩公告,11246466400,5105.895917,4672.471589,38.541239
2025-08-07,46.419998,0.915070,121.233040,2024全年业绩公告,11246466400,5220.609497,4777.223118,39.405290
2025-08-08,46.520000,0.914818,121.233040,2024全年业绩公告,11246466400,5231.856221,4786.196186,39.479305
2025-08-11,46.500000,0.914807,121.233040,2024全年业绩公告,11246466400,5229.606876,4784.081090,39.461859
2025-08-12,47.020000,0.915653,121.233040,2024全年业绩公告,11246466400,5288.088553,4842.054097,39.940053
2025-08-13,47.860001,0.914627,121.233040,2024全年业绩公告,11246466400,5382.558888,4923.033772,40.608020
2025-08-14,47.799999,0.914029,121.233040,2024全年业绩公告,11246466400,5375.810853,4913.647030,40.530593
2025-08-15,46.680000,0.916378,121.233040,2024全年业绩公告,11246466400,5249.850550,4810.847659,39.682645
2025-08-18,46.400002,0.917753,121.233040,2024全年业绩公告,11246466400,5218.360581,4789.165980,39.503802
2025-08-19,47.099998,0.918714,121.233040,2024全年业绩公告,11246466400,5297.085503,4866.506541,40.141751
2025-08-20,47.180000,0.920815,121.233040,2024全年业绩公告,11246466400,5306.082882,4885.920661,40.301890
2025-08-21,46.240002,0.918531,121.233040,2024全年业绩公告,11246466400,5200.366252,4776.697617,39.400956
2025-08-22,46.439999,0.918873,121.233040,2024全年业绩公告,11246466400,5222.858842,4799.144035,39.586107
2025-08-25,47.000000,0.917084,121.233040,2024全年业绩公告,11246466400,5285.839208,4847.558451,39.985457
2025-08-26,46.959999,0.915264,135.058070,2025中期业绩公告,11246466400,5281.340518,4833.820903,35.790685
2025-08-27,50.299999,0.917623,135.058070,2025中期业绩公告,11246466400,5656.972513,5190.967995,38.435082
2025-08-28,49.560001,0.918848,135.058070,2025中期业绩公告,11246466400,5573.748902,5121.427909,37.920192
2025-08-29,49.980000,0.917763,135.058070,2025中期业绩公告,11246466400,5620.983855,5158.730977,38.196392
2025-09-01,50.200001,0.914650,135.058070,2025中期业绩公告,11246466400,5645.726219,5163.863616,38.234395
2025-09-02,49.720001,0.914511,135.058070,2025中期业绩公告,11246466400,5591.743231,5113.710834,37.863053
2025-09-03,49.419998,0.914371,135.058070,2025中期业绩公告,11246466400,5558.003489,5082.077284,37.628831
2025-09-04,49.919998,0.915464,135.058070,2025中期业绩公告,11246466400,5614.235821,5139.630692,38.054969
2025-09-05,50.950001,0.915478,135.058070,2025中期业绩公告,11246466400,5730.074717,5245.757290,38.840754
2025-09-08,50.849998,0.914608,135.058070,2025中期业绩公告,11246466400,5718.827993,5230.485843,38.727681
2025-09-09,51.849998,0.914811,135.058070,2025中期业绩公告,11246466400,5831.292657,5334.530755,39.498053
2025-09-10,52.700001,0.914310,135.058070,2025中期业绩公告,11246466400,5926.887879,5419.012729,40.123576
2025-09-11,52.700001,0.914123,135.058070,2025中期业绩公告,11246466400,5926.887879,5417.904521,40.115371
2025-09-12,52.299999,0.913921,135.058070,2025中期业绩公告,11246466400,5881.901841,5375.593604,39.802091
2025-09-15,54.450001,0.915678,135.058070,2025中期业绩公告,11246466400,6123.701041,5607.338470,41.517982
2025-09-16,53.950001,0.914934,135.058070,2025中期业绩公告,11246466400,6067.468709,5551.333291,41.103307
2025-09-17,54.599998,0.914328,135.058070,2025中期业绩公告,11246466400,6140.570483,5614.495400,41.570973
2025-09-18,53.700001,0.913323,135.058070,2025中期业绩公告,11246466400,6039.352543,5515.879493,40.840799
2025-09-19,54.400002,0.914566,135.058070,2025中期业绩公告,11246466400,6118.077893,5595.385907,41.429482
2025-09-22,53.650002,0.914866,135.058070,2025中期业绩公告,11246466400,6033.729395,5520.053700,40.871706
2025-09-23,52.400002,0.915590,135.058070,2025中期业绩公告,11246466400,5893.148565,5395.707825,39.951021
2025-09-24,53.000000,0.914603,135.058070,2025中期业绩公告,11246466400,5960.627192,5451.607481,40.364915
2025-09-25,52.099998,0.916856,135.058070,2025中期业绩公告,11246466400,5859.408823,5372.234082,39.777216
2025-09-26,52.200001,0.916629,135.058070,2025中期业绩公告,11246466400,5870.655547,5381.213219,39.843700
2025-09-29,53.599998,0.916762,135.058070,2025中期业绩公告,11246466400,6028.105819,5526.338313,40.918238
2025-09-30,53.900002,0.914731,135.058070,2025中期业绩公告,11246466400,6061.845561,5544.958208,41.056104
2025-10-02,54.150002,0.914907,135.058070,2025中期业绩公告,11246466400,6089.961727,5571.748484,41.254465
2025-10-03,53.750000,0.914682,135.058070,2025中期业绩公告,11246466400,6044.975690,5529.230279,40.939651
2025-10-06,53.250000,0.914903,135.058070,2025中期业绩公告,11246466400,5988.743358,5479.119175,40.568617
2025-10-08,53.000000,0.914639,135.058070,2025中期业绩公告,11246466400,5960.627192,5451.822071,40.366504
2025-10-09,54.200001,0.914794,135.058070,2025中期业绩公告,11246466400,6095.584875,5576.204639,41.287460
2025-10-10,54.049999,0.915866,135.058070,2025中期业绩公告,11246466400,6078.715003,5567.288501,41.221443
2025-10-13,54.000000,0.912340,135.058070,2025中期业绩公告,11246466400,6073.091856,5540.724535,41.024757
2025-10-14,53.500000,0.912662,135.058070,2025中期业绩公告,11246466400,6016.859524,5491.359223,40.659245
2025-10-15,54.250000,0.918234,135.058070,2025中期业绩公告,11246466400,6101.208022,5602.336590,41.480947
2025-10-16,54.799999,0.916560,135.058070,2025中期业绩公告,11246466400,6163.063501,5648.817447,41.825101
2025-10-17,53.299999,0.916595,135.058070,2025中期业绩公告,11246466400,5994.366505,5494.406260,40.681806
2025-10-20,54.549999,0.917440,135.058070,2025中期业绩公告,11246466400,6134.947335,5628.446066,41.674267
2025-10-21,55.049999,0.916487,135.058070,2025中期业绩公告,11246466400,6191.179667,5674.135547,42.012562
2025-10-22,54.250000,0.916401,135.058070,2025中期业绩公告,11246466400,6101.208022,5591.153307,41.398143
2025-10-23,54.450001,0.916949,135.058070,2025中期业绩公告,11246466400,6123.701041,5615.121387,41.575608
2025-10-24,53.950001,0.916890,135.058070,2025中期业绩公告,11246466400,6067.468709,5563.201537,41.191182
2025-10-27,53.799999,0.916526,135.058070,2025中期业绩公告,11246466400,6050.598837,5545.531268,41.060347
2025-10-28,52.549999,0.915336,135.058070,2025中期业绩公告,11246466400,5910.018007,5409.652319,40.054269
2025-10-30,51.750000,0.913531,135.058070,2025中期业绩公告,11246466400,5820.046362,5316.792804,39.366717
2025-10-31,51.599998,0.915103,135.058070,2025中期业绩公告,11246466400,5803.176491,5310.504322,39.320156
2025-11-03,52.299999,0.915833,135.058070,2025中期业绩公告,11246466400,5881.901841,5386.839788,39.885360
2025-11-04,51.299999,0.922760,135.058070,2025中期业绩公告,11246466400,5769.437177,5323.805906,39.418643
2025-11-05,50.849998,0.917054,135.058070,2025中期业绩公告,11246466400,5718.827993,5244.474072,38.831253
2025-11-06,52.599998,0.916562,135.058070,2025中期业绩公告,11246466400,5915.641155,5422.052011,40.146079
2025-11-07,52.599998,0.915506,135.058070,2025中期业绩公告,11246466400,5915.641155,5415.805002,40.099825
2025-11-10,53.900002,0.915344,135.058070,2025中期业绩公告,11246466400,6061.845561,5548.673963,41.083617
2025-11-11,54.049999,0.915809,135.058070,2025中期业绩公告,11246466400,6078.715003,5566.941761,41.218875
2025-11-12,56.099998,0.916041,135.058070,2025中期业绩公告,11246466400,6309.267479,5779.547795,42.793058
2025-11-13,55.000000,0.915206,135.058070,2025中期业绩公告,11246466400,6185.556520,5661.058534,41.915737
2025-11-14,54.250000,0.915203,135.058070,2025中期业绩公告,11246466400,6101.208022,5583.843734,41.344021
2025-11-17,53.849998,0.913453,135.058070,2025中期业绩公告,11246466400,6056.221985,5532.074037,40.960707
2025-11-18,52.599998,0.914248,135.058070,2025中期业绩公告,11246466400,5915.641155,5408.363033,40.044723
2025-11-19,51.750000,0.913085,135.058070,2025中期业绩公告,11246466400,5820.046362,5314.196938,39.347497
2025-11-20,50.950001,0.912830,135.058070,2025中期业绩公告,11246466400,5730.074717,5230.584076,38.728408
2025-11-21,50.299999,0.913153,135.058070,2025中期业绩公告,11246466400,5656.972513,5165.681380,38.247854
2025-11-24,50.750000,0.913167,135.058070,2025中期业绩公告,11246466400,5707.581698,5211.975255,38.590624
2025-11-25,50.650002,0.912639,135.058070,2025中期业绩公告,11246466400,5696.335403,5198.697971,38.492316
2025-11-26,50.799999,0.911102,135.058070,2025中期业绩公告,11246466400,5713.204845,5205.312343,38.541291
2025-11-27,50.450001,0.909743,135.058070,2025中期业绩公告,11246466400,5673.842385,5161.738455,38.218660
2025-11-28,48.820000,0.909632,135.058070,2025中期业绩公告,11246466400,5490.524862,4994.357260,36.979332
2025-12-01,49.340000,0.908800,135.058070,2025中期业绩公告,11246466400,5549.006539,5042.937175,37.339029
2025-12-02,49.340000,0.908002,135.058070,2025中期业绩公告,11246466400,5549.006539,5038.509140,37.306243
2025-12-03,48.099998,0.908221,135.058070,2025中期业绩公告,11246466400,5409.550167,4913.067097,36.377442
2025-12-04,48.139999,0.907519,135.058070,2025中期业绩公告,11246466400,5414.048856,4913.352111,36.379552
2025-12-05,48.080002,0.908679,135.058070,2025中期业绩公告,11246466400,5407.301251,4913.501139,36.380656
2025-12-08,47.060001,0.908187,135.058070,2025中期业绩公告,11246466400,5292.587242,4806.658782,35.589571
2025-12-09,46.799999,0.908805,135.058070,2025中期业绩公告,11246466400,5263.346189,4783.355401,35.417028
2025-12-10,46.259998,0.907579,135.058070,2025中期业绩公告,11246466400,5202.615168,4721.784296,34.961142
2025-12-11,45.919998,0.908010,135.058070,2025中期业绩公告,11246466400,5164.377165,4689.306140,34.720666
2025-12-12,46.939999,0.906946,135.058070,2025中期业绩公告,11246466400,5279.091174,4787.850642,35.450311
